time,step,iterations,episodes,training reward,episode steps,loss policy,loss critic,sigma,lr_policy
0.5099315643310547,66,1,1,0.0,66,-2.809447765350342,0.0004921630606986582,0.5,0.0001
1.206315040588379,246,2,2,0.0,180,-11.659468650817871,0.000304653134662658,0.4999997615814209,0.0001
1.2905972003936768,297,3,3,0.0,51,-0.6811091899871826,0.0001337266294285655,0.4999990165233612,0.0001
1.5020465850830078,431,4,4,0.0,134,-8.924925804138184,0.0009982326300814748,0.4999977648258209,0.0001
1.6406762599945068,516,5,5,0.0,85,-2.242865562438965,0.0004162583500146866,0.4999960660934448,0.0001
1.7294387817382812,574,6,6,7.542535781860352,58,60.12881851196289,0.5479406714439392,0.49999383091926575,0.0001
1.8860199451446533,677,7,7,0.0,103,-3.2717082500457764,1.9492023056955077e-05,0.49999111890792847,0.0001
1.9757800102233887,734,8,8,6.853978157043457,57,65.2890625,0.43888553977012634,0.4999879002571106,0.0001
2.0884780883789062,810,9,9,0.0,76,-1.7778507471084595,0.0002148917701561004,0.4999842047691345,0.0001
2.1981842517852783,877,10,10,0.0,67,-1.5195653438568115,0.0005212891846895218,0.49998000264167786,0.0001
2.2819602489471436,930,11,11,7.053199291229248,53,53.5179328918457,0.436486154794693,0.499975323677063,0.0001
2.475950002670288,1049,12,12,0.0,119,-6.323123931884766,0.0034879553131759167,0.49997013807296753,0.0001
2.5776400566101074,1112,13,13,0.0,63,-2.5316059589385986,0.0017535467632114887,0.49996447563171387,0.0001
2.712280750274658,1194,14,14,0.0,82,-3.020672082901001,0.003653020365163684,0.4999583065509796,0.0001
2.797053813934326,1245,15,15,6.428776741027832,51,59.82500076293945,0.33537009358406067,0.49995163083076477,0.0001
2.9316964149475098,1329,16,16,0.0,84,-4.472153663635254,0.006959698628634214,0.4999444782733917,0.0001
3.018970012664795,1384,17,17,8.184123039245605,55,74.5626220703125,0.5456647276878357,0.4999368488788605,0.0001
3.1768524646759033,1493,18,18,0.0,109,-7.997790336608887,0.010673745535314083,0.49992868304252625,0.0001
3.297037124633789,1577,19,19,7.61956787109375,84,92.52555084228516,0.4311601221561432,0.4999200701713562,0.0001
3.401757001876831,1648,20,20,0.0,71,-2.3222858905792236,0.009223900735378265,0.4999109208583832,0.0001
3.49351167678833,1710,21,21,0.0,62,-5.933885097503662,0.009022025391459465,0.49990132451057434,0.0001
3.6540815830230713,1815,22,22,0.0,105,-13.478153228759766,0.018819842487573624,0.4998911917209625,0.0001
3.7597997188568115,1879,23,23,8.196535110473633,64,41.70372772216797,0.4908719062805176,0.4998805820941925,0.0001
