time,step,iterations,episodes,training reward,episode steps,loss policy,loss critic,sigma,lr_policy
0.558506965637207,100,1,0,,,0.2720678746700287,0.00011867456487379968,0.25,0.0001
2.58115816116333,147,2,1,0.5821136236190796,147,1.9037249088287354,0.0012619741028174758,0.25,0.0001
2.7314870357513428,247,3,1,,,-0.06487420946359634,0.0002705161750782281,0.25,0.0001
2.8910605907440186,347,4,1,,,-4.009650230407715,0.003324605291709304,0.25,0.0001
3.0536258220672607,447,5,1,,,-5.526552200317383,0.0026710343081504107,0.25,0.0001
3.098505735397339,472,6,2,0.42042243480682373,325,2.186598300933838,0.022650158032774925,0.25,0.0001
3.2590765953063965,572,7,2,,,-0.3383183181285858,0.0002350954746361822,0.25,0.0001
3.334873676300049,616,8,3,0.5358795523643494,144,-0.9849322438240051,0.0010874825529754162,0.25,0.0001
3.4954442977905273,716,9,3,,,-1.016884207725525,5.27695010532625e-05,0.25,0.0001
3.653022289276123,816,10,3,,,1.5322811603546143,0.0002340023493161425,0.25,0.0001
3.775693893432617,885,11,4,0.6152663826942444,269,10.006648063659668,0.013999808579683304,0.25,0.0001
3.942248821258545,985,12,4,,,-0.07795055955648422,4.638620521291159e-05,0.25,0.0001
4.099328994750977,1085,13,4,,,-0.2886749505996704,0.00024271101574413478,0.25,0.0001
4.182107448577881,1134,14,5,0.5963829755783081,249,-3.4840872287750244,0.0036698332987725735,0.25,0.0001
4.339552879333496,1234,15,5,,,0.819560706615448,4.2718973418232054e-05,0.25,0.0001
4.4836344718933105,1334,16,5,,,0.416792631149292,0.00020677282009273767,0.25,0.0001
4.611227035522461,1418,17,6,0.6361147165298462,284,-4.7086944580078125,0.0053313071839511395,0.25,0.0001
4.773301124572754,1518,18,6,,,-0.8631545901298523,0.00018412669305689633,0.25,0.0001
4.933871507644653,1618,19,6,,,2.8043031692504883,0.00039957559783943,0.25,0.0001
5.016649484634399,1669,20,7,0.6007443070411682,251,0.5705115795135498,0.00032551572076044977,0.25,0.0001
5.173230409622192,1769,21,7,,,1.4196587800979614,0.00016894569853320718,0.25,0.0001
5.319838523864746,1869,22,7,,,2.222226142883301,0.0003427167539484799,0.25,0.0001
5.468441963195801,1969,23,7,,,0.15631958842277527,5.35334947926458e-05,0.25,0.0001
5.4993579387664795,1987,24,8,0.6344069838523865,318,0.3110901415348053,0.0006785775767639279,0.25,0.0001
5.643480539321899,2087,25,8,,,0.26782453060150146,1.6088686606963165e-05,0.25,0.0001
