time,step,iterations,episodes,training reward,episode steps,loss policy,loss critic,sigma,lr_policy
9.044648170471191,93,1,1,0.0,93,-1.7804758548736572,0.00010346711496822536,0.5,0.0001
10.499809503555298,191,2,2,0.0,98,-0.6509659886360168,2.6408195481053554e-05,0.5,0.0001
10.660885572433472,291,3,2,,,0.21556688845157623,9.759331442182884e-05,0.5,0.0001
10.725711584091187,329,4,3,0.0819970890879631,138,3.439147472381592,0.006168698891997337,0.5,0.0001
10.872825384140015,429,5,3,,,-0.5293806195259094,1.3853062228008639e-05,0.5,0.0001
11.004979133605957,512,6,4,0.0,183,-0.044034864753484726,3.280854434706271e-05,0.5,0.0001
11.160562992095947,612,7,4,,,0.5897492170333862,8.37974002934061e-05,0.5,0.0001
11.177517890930176,619,8,5,0.0,107,-0.1566046178340912,2.7592202968662605e-05,0.5,0.0001
11.338593006134033,719,9,5,,,1.116881012916565,4.158593947067857e-05,0.5,0.0001
11.36053466796875,730,10,6,0.0,111,-0.535627007484436,0.00026152326609008014,0.5,0.0001
11.504656076431274,825,11,7,0.0,95,-3.185652017593384,0.00035894569009542465,0.5,0.0001
11.65575885772705,925,12,7,,,-0.8264738321304321,4.9222155212191865e-05,0.5,0.0001
11.809854507446289,1024,13,8,0.10492045432329178,199,9.040494918823242,0.0047710370272397995,0.5,0.0001
11.964945793151855,1123,14,9,0.0,99,-2.302964925765991,0.00019466833327896893,0.5,0.0001
12.112551212310791,1223,15,9,,,-0.8689935207366943,4.448054460226558e-05,0.5,0.0001
12.234731674194336,1305,16,10,0.0,182,-1.6625665426254272,0.0002019197418121621,0.5,0.0001
12.346937656402588,1376,17,11,0.0,71,-1.7175685167312622,0.0002943514264188707,0.5,0.0001
12.493545293807983,1468,18,12,0.0,92,-2.6573493480682373,0.0002663223131094128,0.5,0.0001
12.657612800598145,1568,19,12,,,-0.49990972876548767,6.371291965479031e-05,0.5,0.0001
12.807717561721802,1661,20,13,0.057574037462472916,193,4.9703874588012695,0.0008306431700475514,0.5,0.0001
12.965801477432251,1761,21,13,,,-1.610936164855957,0.00011779241322074085,0.5,0.0001
12.98774266242981,1774,22,14,0.0,113,0.01252127904444933,7.79174024501117e-06,0.5,0.0001
13.135853052139282,1874,23,14,,,-0.7348718643188477,2.2211312170838937e-05,0.5,0.0001
13.171756982803345,1895,24,15,0.2229084074497223,121,3.369697332382202,0.03736025467514992,0.5,0.0001
13.315877676010132,1993,25,16,0.0,98,-2.0341861248016357,0.00016103526286315173,0.5,0.0001
13.47396183013916,2093,26,16,,,-1.1548112630844116,8.058817184064537e-05,0.5,0.0001
13.482938289642334,2096,27,17,0.0,103,-0.012043873779475689,6.157992902444676e-05,0.5,0.0001
13.644505977630615,2196,28,17,,,-0.4422226846218109,9.083055920200422e-05,0.5,0.0001
13.704850435256958,2235,29,18,0.0,139,-0.3754422068595886,0.0007063605007715523,0.5,0.0001
13.86592698097229,2335,30,18,,,-0.16409742832183838,1.5490659279748797e-05,0.5,0.0001
13.967654943466187,2400,31,19,0.0,165,-0.5414785146713257,6.409198977053165e-05,0.5,0.0001
14.12773323059082,2500,32,19,,,0.889192521572113,0.00010952815500786528,0.5,0.0001
14.143690347671509,2507,33,20,0.0,107,-0.10517612099647522,0.0005644331686198711,0.5,0.0001
14.226974725723267,2559,34,21,0.09596214443445206,52,5.458717346191406,0.003924260847270489,0.5,0.0001
14.384552955627441,2659,35,21,,,0.4349876046180725,2.8158214263385162e-05,0.5,0.0001
14.470829010009766,2714,36,22,0.0,155,-3.7407515048980713,0.0017270761309191585,0.5,0.0001
14.591506481170654,2796,37,23,0.0,82,-2.00334095954895,0.00024554654373787344,0.5,0.0001
14.748593091964722,2896,38,23,,,-0.27434805035591125,2.8657292205025442e-05,0.5,0.0001
14.762555360794067,2901,39,24,0.14821520447731018,105,0.9693441987037659,0.013551192358136177,0.5,0.0001
14.917647123336792,3001,40,24,,,-0.13208022713661194,2.415682865830604e-05,0.5,0.0001
14.96751356124878,3030,41,25,0.0,129,-0.5129712224006653,0.00010431191913085058,0.5,0.0001
15.12759280204773,3130,42,25,,,0.15713940560817719,1.6983269233605824e-05,0.5,0.0001
15.144546508789062,3138,43,26,0.07894396781921387,108,0.28136301040649414,0.0018518412252888083,0.5,0.0001
15.291660070419312,3238,44,26,,,0.5182703733444214,2.1941186787444167e-05,0.5,0.0001
15.30263066291809,3242,45,27,0.05059576407074928,104,0.1357305943965912,5.565125775319757e-06,0.5,0.0001
